Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19500402.5.9,Summary,1950-04-02,15:30:00,CST,Arkansas,-,-,3,1,8,10,2,Jackson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.75,-91.22,-,-,1,9,49,Unmodified
19500402.40.3,Summary,1950-04-02,18:00:00,CST,Oklahoma,-,-,2,0,0,100,1,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.82,-97.02,-,-,1,3,50,Unmodified
19500402.5.10,Summary,1950-04-02,18:00:00,CST,Arkansas,-,-,1,0,0,100,0,Mississippi,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.98,-89.92,-,-,1,10,51,Unmodified
19500403.40.4,Summary,1950-04-03,16:15:00,CST,Oklahoma,-,-,1,0,0,33,1,Tulsa,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.13,-95.83,-,-,1,4,52,Unmodified
19500418.1.1,Summary,1950-04-18,01:30:00,CST,Alabama,-,-,3,0,15,100,14,Mobile,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.67,-88.2,30.85,-88.1,1,1,53,Unmodified
19500418.1.2,Summary,1950-04-18,01:45:00,CST,Alabama,-,-,2,0,0,150,2,Baldwin,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,30.7,-87.92,-,-,1,2,54,Unmodified
19500424.22.11,Summary,1950-04-24,07:45:00,CST,Louisiana,-,-,1,0,0,100,2,Ascension,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.1,-90.03,-,-,1,11,55,Unmodified
19500427.45.1,Summary,1950-04-27,16:00:00,CST,South Carolina,-,-,1,0,0,37,0,Berkeley,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.07,-80,-,-,1,1,56,Unmodified
19500428.40.5,Summary,1950-04-28,14:17:00,CST,Oklahoma,-,-,3,1,1,400,20,Kiowa,Washita,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.88,-99.28,35.17,-99.2,1,5,57,Unmodified
19500428.20.1,Summary,1950-04-28,17:00:00,CST,Kansas,-,-,1,0,0,10,19,Coffey,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.12,-95.85,38.35,-95.63,1,1,58,Unmodified
19500428.48.11,Summary,1950-04-28,18:00:00,CST,Texas,-,-,4,5,5,233,1,Callahan,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.42,-99.5,32.42,-99.48,1,11,59,Unmodified
19500428.40.6,Summary,1950-04-28,19:05:00,CST,Oklahoma,-,-,4,5,32,200,4,Hughes,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.08,-96.4,35.13,-96.35,1,6,60,Unmodified
19500428.40.7,Summary,1950-04-28,19:30:00,CST,Oklahoma,-,-,2,0,0,100,0,Coal,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.55,-96.2,-,-,1,7,61,Unmodified
19500429.28.10,Summary,1950-04-29,12:00:00,CST,Mississippi,-,-,2,0,0,100,11,Marion,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.27,-89.83,31.38,-89.7,1,10,62,Unmodified
19500429.48.12,Summary,1950-04-29,15:30:00,CST,Texas,-,-,1,0,0,200,11,Comanche,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.9,-98.6,31.73,-98.6,1,12,63,Unmodified
19510405.40.3,Summary,1951-04-05,13:20:00,CST,Oklahoma,-,-,2,0,0,127,5,Cleveland,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.32,-97.55,35.37,-97.47,1,3,19,Unmodified
19510405.40.4,Summary,1951-04-05,13:22:00,CST,Oklahoma,-,-,2,0,2,100,0,Grady,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.23,-97.72,-,-,1,4,20,Unmodified
19510405.40.5,Summary,1951-04-05,16:45:00,CST,Oklahoma,-,-,2,0,2,33,3,Woods,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.53,-98.92,36.57,-98.87,1,5,21,Unmodified
19510420.48.2,Summary,1951-04-20,15:10:00,CST,Texas,-,-,2,0,0,17,1,Wichita,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.92,-98.45,-,-,1,2,22,Unmodified
19510420.20.3,Summary,1951-04-20,15:30:00,CST,Kansas,-,-,0,0,0,10,0,Morton,-,-,-,-,-,-,-,-,-,-,-,-,,37.12,-101.77,-,-,1,3,23,Unmodified
19510421.28.4,Summary,1951-04-21,12:00:00,CST,Mississippi,-,-,1,0,0,10,0,Smith,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.07,-89.52,-,-,1,4,24,Unmodified
19510421.22.4,Summary,1951-04-21,14:00:00,CST,Louisiana,-,-,0,0,2,33,1,La Salle,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.72,-92.25,-,-,1,4,25,Unmodified
19510421.22.5,Summary,1951-04-21,14:00:00,CST,Louisiana,-,-,0,0,1,33,1,Ouachita,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.33,-92.32,-,-,1,5,26,Unmodified
19510421.28.3,Summary,1951-04-21,19:25:00,CST,Mississippi,-,-,3,2,16,10,33,Jones,Jasper,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.68,-89.25,32.15,-89.12,1,3,27,Unmodified
19510424.40.6,Summary,1951-04-24,17:30:00,CST,Oklahoma,-,-,0,0,0,10,0,Custer,-,-,-,-,-,-,-,-,-,-,-,-,,35.78,-99,-,-,1,6,28,Unmodified
19510424.40.7,Summary,1951-04-24,18:03:00,CST,Oklahoma,-,-,1,0,0,10,2,Jackson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.63,-99.6,-,-,1,7,29,Unmodified
19510424.40.8,Summary,1951-04-24,21:00:00,CST,Oklahoma,-,-,1,0,0,10,0,Kay,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.75,-97.4,-,-,1,8,30,Unmodified
19510426.20.4,Summary,1951-04-26,18:10:00,CST,Kansas,-,-,0,0,0,10,29,Grant,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.47,-101.52,37.73,-101.1,1,4,31,Unmodified
19510426.20.5,Summary,1951-04-26,18:15:00,CST,Kansas,-,-,1,0,0,10,0,Morton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.17,-101.62,-,-,1,5,32,Unmodified
19510426.20.6,Summary,1951-04-26,19:15:00,CST,Kansas,-,-,0,0,0,10,1,Seward,-,-,-,-,-,-,-,-,-,-,-,-,,37.07,-100.93,-,-,1,6,33,Unmodified
19510426.40.9,Summary,1951-04-26,19:15:00,CST,Oklahoma,-,-,1,0,0,10,0,Beaver,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,36.82,-100.53,-,-,1,9,34,Unmodified
19510426.20.7,Summary,1951-04-26,19:30:00,CST,Kansas,-,-,1,0,0,10,0,Morton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.08,-101.77,-,-,1,7,35,Unmodified
19510427.40.10,Summary,1951-04-27,14:20:00,CST,Oklahoma,-,-,1,0,2,200,0,Major,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.33,-98.2,-,-,1,10,36,Unmodified
19510428.39.1,Summary,1951-04-28,20:55:00,CST,Ohio,-,-,2,0,5,10,15,Hancock,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,41,-83.67,41.1,-83.4,1,1,37,Unmodified
19510429.34.1,Summary,1951-04-29,18:15:00,CST,New Jersey,-,-,1,0,2,400,0,Morris,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.9,-74.6,-,-,1,1,38,Unmodified
19510430.20.8,Summary,1951-04-30,05:30:00,CST,Kansas,-,-,3,0,0,440,12,Pratt,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.63,-98.75,37.77,-98.58,1,8,39,Unmodified
19510430.31.1,Summary,1951-04-30,09:00:00,CST,Nebraska,-,-,1,0,0,50,0,Merrick,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.08,-98,-,-,1,1,40,Unmodified
19510430.40.11,Summary,1951-04-30,20:30:00,CST,Oklahoma,-,-,1,0,0,10,0,Stephens,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.62,-98.08,-,-,1,11,41,Unmodified
19510430.40.12,Summary,1951-04-30,21:30:00,CST,Oklahoma,-,-,3,0,0,200,7,Oklahoma,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.43,-97.58,35.5,-97.48,1,12,42,Unmodified
19510430.40.13,Summary,1951-04-30,21:30:00,CST,Oklahoma,-,-,2,0,0,200,1,Oklahoma,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.5,-97.58,-,-,1,13,43,Unmodified
19510430.20.9,Summary,1951-04-30,23:45:00,CST,Kansas,-,-,?,0,0,10,0,Chautauqua,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.1,-96.5,-,-,1,9,44,Unmodified
19520403.48.5,Summary,1952-04-03,18:00:00,CST,Texas,-,-,2,0,1,200,4,Grayson,Montague,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.6,-96.7,33.63,-96.63,1,5,83,Unmodified
19520403.22.4,Summary,1952-04-03,23:00:00,CST,Louisiana,-,-,1,0,0,67,2,Claiborne,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.95,-92.83,-,-,1,4,84,Unmodified
19520404.22.5,Summary,1952-04-04,02:00:00,CST,Louisiana,-,-,3,0,10,100,36,Jefferson Davis,Acadia,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,30.17,-92.87,30.37,-92.3,1,5,85,Unmodified
19520404.22.6,Summary,1952-04-04,03:30:00,CST,Louisiana,-,-,2,4,33,67,20,St. Landry,St. Martin,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,30.37,-92.13,30.4,-91.8,1,6,86,Unmodified
19520404.22.7,Summary,1952-04-04,03:30:00,CST,Louisiana,-,-,2,0,3,20,6,St. Mary,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,29.87,-91.62,29.93,-91.55,1,7,87,Unmodified
