Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19500701.20.22,Summary,1950-07-01,12:00:00,CST,Kansas,-,-,2,0,0,10,0,Dickinson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.7,-97.08,-,-,1,22,153,Unmodified
19500701.20.23,Summary,1950-07-01,12:00:00,CST,Kansas,-,-,1,0,1,10,0,Riley,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.3,-96.92,-,-,1,23,154,Unmodified
19500701.19.4,Summary,1950-07-01,20:00:00,CST,Iowa,-,-,2,0,0,10,14,Buchanan,-,-,-,-,-,-,-,-,-,-,-,-,,42.45,-91.92,-,-,1,4,155,Unmodified
19500702.20.24,Summary,1950-07-02,19:00:00,CST,Kansas,-,-,2,0,0,90,1,Scott,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,38.47,-100.88,-,-,1,24,156,Unmodified
19500703.18.1,Summary,1950-07-03,18:20:00,CST,Indiana,-,-,?,0,0,10,0,St. Joseph,-,-,-,-,-,-,-,-,-,-,-,-,,41.65,-86.3,-,-,1,1,157,Unmodified
19500705.42.2,Summary,1950-07-05,18:00:00,CST,Pennsylvania,-,-,2,0,2,10,12,Lehigh,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.58,-75.7,40.65,-75.47,1,2,158,Unmodified
19500705.42.1,Summary,1950-07-05,18:30:00,CST,Pennsylvania,-,-,2,0,0,13,0,Dauphin,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.6,-76.75,-,-,1,1,159,Unmodified
19500708.20.25,Summary,1950-07-08,22:45:00,CST,Kansas,-,-,1,0,0,90,1,Marshall,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.82,-96.8,-,-,1,25,160,Unmodified
19500711.35.1,Summary,1950-07-11,17:00:00,CST,New Mexico,-,-,1,0,0,500,3,Quay,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,35.28,-103.52,35.33,-103.48,1,1,161,Unmodified
19500712.9.1,Summary,1950-07-12,16:00:00,CST,Connecticut,-,-,2,0,0,10,10,Middlesex,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.57,-72.57,-,-,1,1,162,Unmodified
19500714.9.2,Summary,1950-07-14,06:30:00,CST,Connecticut,-,-,2,0,3,100,5,Fairfield,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.27,-73.5,-,-,1,2,163,Unmodified
19500715.31.5,Summary,1950-07-15,17:30:00,CST,Nebraska,-,-,4,0,33,440,10,Burt,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,41.8,-96.6,41.73,-96.42,1,5,164,Unmodified
19500716.17.6,Summary,1950-07-16,22:15:00,CST,Illinois,-,-,1,0,0,33,1,Livingston,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.08,-88.43,-,-,1,6,165,Unmodified
19500718.20.26,Summary,1950-07-18,16:30:00,CST,Kansas,-,-,1,0,0,10,0,Allen,-,-,-,-,-,-,-,-,-,-,-,-,,37.68,-95.52,-,-,1,26,166,Unmodified
19500719.18.2,Summary,1950-07-19,14:30:00,CST,Indiana,-,-,1,0,0,200,4,Fountain,Montgomery,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.22,-87.15,40.18,-87.07,1,2,167,Unmodified
19500719.39.2,Summary,1950-07-19,15:15:00,CST,Ohio,-,-,2,0,0,200,0,Van Wert,-,-,-,-,-,-,-,-,-,-,-,-,,40.8,-84.62,40.82,-84.58,1,2,168,Unmodified
19500719.39.3,Summary,1950-07-19,15:15:00,CST,Ohio,-,-,3,0,30,300,9,Allen,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,40.72,-84.08,40.83,-83.97,1,3,169,Unmodified
19500719.29.5,Summary,1950-07-19,16:00:00,CST,Missouri,-,-,1,0,0,440,1,Morgan,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,38.42,-92.77,-,-,1,5,170,Unmodified
19500719.18.3,Summary,1950-07-19,17:45:00,CST,Indiana,-,-,2,0,0,100,1,Allen,-,-,-,-,-,-,-,-,-,-,-,-,,41.07,-85.08,41.08,-85.08,1,3,171,Unmodified
19500722.8.1,Summary,1950-07-22,15:07:00,CST,Colorado,-,-,?,0,0,10,0,Weld,-,-,-,-,-,-,-,-,-,-,-,-,,40.52,-104.57,-,-,1,1,172,Unmodified
19500724.42.3,Summary,1950-07-24,14:40:00,CST,Pennsylvania,-,-,0,0,0,10,0,Crawford,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.63,-79.68,-,-,1,3,173,Unmodified
19500726.37.7,Summary,1950-07-26,15:30:00,CST,North Carolina,-,-,1,0,0,10,0,Pitt,-,-,-,-,-,-,-,-,-,-,-,-,,35.53,-77.4,-,-,1,7,174,Unmodified
19500727.37.8,Summary,1950-07-27,16:20:00,CST,North Carolina,-,-,1,0,0,10,0,Cabarrus,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.4,-80.57,-,-,1,8,175,Unmodified
19510702.48.15,Summary,1951-07-02,00:15:00,CST,Texas,-,-,2,0,0,20,1,Lamb,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.18,-102.12,-,-,1,15,178,Unmodified
19510703.55.2,Summary,1951-07-03,20:00:00,CST,Wisconsin,-,-,2,0,0,50,0,Richland,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.48,-90.23,-,-,1,2,179,Unmodified
19510704.29.3,Summary,1951-07-04,01:00:00,CST,Missouri,-,-,2,0,1,100,0,Jasper,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.15,-94.47,-,-,1,3,180,Unmodified
19510704.20.63,Summary,1951-07-04,21:00:00,CST,Kansas,-,-,?,0,0,10,0,Ford,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.58,-99.6,-,-,1,63,181,Unmodified
19510706.37.3,Summary,1951-07-06,11:00:00,CST,North Carolina,-,-,1,0,0,10,0,Brunswick,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.92,-78.23,-,-,1,3,182,Unmodified
19510707.31.7,Summary,1951-07-07,17:30:00,CST,Nebraska,-,-,0,0,0,10,5,Perkins,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.85,-101.55,40.88,-101.45,1,7,183,Unmodified
19510707.20.64,Summary,1951-07-07,18:00:00,CST,Kansas,-,-,2,0,0,10,0,Rooks,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.25,-99.57,-,-,1,64,184,Unmodified
19510708.46.1,Summary,1951-07-08,20:00:00,CST,South Dakota,-,-,2,0,1,10,0,Roberts,-,-,-,-,-,-,-,-,-,-,-,-,,45.37,-96.83,-,-,1,1,185,Unmodified
19510708.29.4,Summary,1951-07-08,20:15:00,CST,Missouri,-,-,2,0,0,100,2,Ray,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.22,-94.02,39.25,-94.02,1,4,186,Unmodified
19510709.18.3,Summary,1951-07-09,01:00:00,CST,Indiana,-,-,2,0,0,1760,1,Howard,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.48,-86.12,-,-,1,3,187,Unmodified
19510709.29.5,Summary,1951-07-09,23:45:00,CST,Missouri,-,-,1,0,0,440,2,Howell,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,36.55,-91.7,-,-,1,5,188,Unmodified
19510713.31.8,Summary,1951-07-13,20:00:00,CST,Nebraska,-,-,0,0,0,10,0,Deuel,-,-,-,-,-,-,-,-,-,-,-,-,,41.23,-102.58,-,-,1,8,189,Unmodified
19510715.40.36,Summary,1951-07-15,16:20:00,CST,Oklahoma,-,-,2,0,0,100,0,Kingfisher,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.8,-94.8,-,-,1,36,190,Unmodified
19510715.40.37,Summary,1951-07-15,16:20:00,CST,Oklahoma,-,-,0,0,0,100,0,Kingfisher,-,-,-,-,-,-,-,-,-,-,-,-,,34.8,-94.8,-,-,1,37,191,Unmodified
19510715.40.38,Summary,1951-07-15,16:20:00,CST,Oklahoma,-,-,0,0,0,100,0,Kingfisher,-,-,-,-,-,-,-,-,-,-,-,-,,34.8,-94.8,-,-,1,38,192,Unmodified
19510717.19.4,Summary,1951-07-17,17:45:00,CST,Iowa,-,-,1,0,2,10,0,O'Brien,-,-,-,-,-,-,-,-,-,-,-,-,,43.18,-95.87,-,-,1,4,193,Unmodified
19510720.46.2,Summary,1951-07-20,18:15:00,CST,South Dakota,-,-,2,0,4,10,1,Codington,-,-,-,-,-,-,-,-,-,-,-,-,,44.9,-96.08,-,-,1,2,194,Unmodified
19510720.27.3,Summary,1951-07-20,21:00:00,CST,Minnesota,-,-,3,5,40,10,11,Hennepin,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,44.93,-93.5,44.88,-93.27,1,3,195,Unmodified
19510721.42.4,Summary,1951-07-21,11:00:00,CST,Pennsylvania,-,-,0,0,0,10,0,Bradford,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,41.8,-76.47,-,-,1,4,196,Unmodified
19510721.26.4,Summary,1951-07-21,22:00:00,CST,Michigan,-,-,2,0,0,217,0,Washtenaw,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.15,-83.55,-,-,1,4,197,Unmodified
19510722.20.65,Summary,1951-07-22,00:50:00,CST,Kansas,-,-,?,0,0,10,7,Cloud,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.48,-97.58,39.4,-97.48,1,65,198,Unmodified
19510722.12.4,Summary,1951-07-22,15:20:00,CST,Florida,-,-,2,0,0,10,0,Hillsborough,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,27.73,-82.43,-,-,1,4,199,Unmodified
19510727.40.39,Summary,1951-07-27,15:30:00,CST,Oklahoma,-,-,1,0,0,10,0,Ellis,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.13,-99.8,-,-,1,39,200,Unmodified
19520701.38.7,Summary,1952-07-01,14:00:00,CST,North Dakota,-,-,3,0,0,10,0,Richland,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,46.07,-96.95,-,-,1,7,188,Unmodified
19520701.38.5,Summary,1952-07-01,17:30:00,CST,North Dakota,-,-,2,0,0,10,9,McKenzie,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,47.82,-103.55,47.8,-103.33,1,5,189,Unmodified
19520701.38.6,Summary,1952-07-01,18:00:00,CST,North Dakota,-,-,4,1,26,150,48,Burleigh,Kidder,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,47.05,-100.5,47.2,-99.5,1,6,190,Unmodified
19520702.27.4,Summary,1952-07-02,16:00:00,CST,Minnesota,-,-,1,0,0,217,4,Grant,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,45.87,-96.18,45.82,-96.12,1,4,191,Unmodified
19520702.19.5,Summary,1952-07-02,17:50:00,CST,Iowa,-,-,1,0,0,10,0,Lyon,-,-,-,-,-,-,-,-,-,-,-,-,,43.4,-96.1,-,-,1,5,192,Unmodified
19520706.20.13,Summary,1952-07-06,15:00:00,CST,Kansas,-,-,1,0,0,10,11,Decatur,-,-,-,-,-,-,-,-,-,-,-,-,,39.83,-100.2,40,-100.13,1,13,193,Unmodified
19520706.20.14,Summary,1952-07-06,16:30:00,CST,Kansas,-,-,?,0,0,10,0,Cheyenne,-,-,-,-,-,-,-,-,-,-,-,-,,39.73,-101.98,-,-,1,14,194,Unmodified
19520706.20.15,Summary,1952-07-06,17:00:00,CST,Kansas,-,-,2,0,0,10,0,Sherman,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.27,-101.85,-,-,1,15,195,Unmodified
19520707.40.18,Summary,1952-07-07,13:30:00,CST,Oklahoma,-,-,1,0,0,50,3,Canadian,-,-,-,-,-,-,-,-,-,-,-,-,,35.33,-97.83,35.37,-97.78,1,18,196,Unmodified
19520709.38.8,Summary,1952-07-09,15:00:00,CST,North Dakota,-,-,2,0,0,10,0,Grand Forks,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,47.92,-97.17,-,-,1,8,197,Unmodified
19520712.31.7,Summary,1952-07-12,16:00:00,CST,Nebraska,-,-,1,0,0,10,27,Deuel,-,-,-,-,-,-,-,-,-,-,-,-,,41.17,-103,40.92,-102.58,1,7,198,Unmodified
19520713.40.19,Summary,1952-07-13,13:00:00,CST,Oklahoma,-,-,1,0,0,10,1,Kingfisher,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,35.93,-97.73,-,-,1,19,199,Unmodified
