Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19500501.22.12,Summary,1950-05-01,01:00:00,CST,Louisiana,-,-,1,0,0,100,2,Natchitoches,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.7,-93.3,-,-,1,12,64,Unmodified
19500501.28.11,Summary,1950-05-01,05:00:00,CST,Mississippi,-,-,1,0,0,10,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.73,-91.07,-,-,1,11,65,Unmodified
19500501.28.12,Summary,1950-05-01,09:00:00,CST,Mississippi,-,-,?,0,0,10,0,Adams,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.55,-91.38,-,-,1,12,66,Unmodified
19500501.22.13,Summary,1950-05-01,10:30:00,CST,Louisiana,-,-,1,0,0,150,15,Winn,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.95,-92.63,32.05,-92.4,1,13,67,Unmodified
19500501.22.14,Summary,1950-05-01,11:25:00,CST,Louisiana,-,-,2,0,7,100,3,Natchitoches,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.55,-92.9,31.57,-92.85,1,14,68,Unmodified
19500501.22.15,Summary,1950-05-01,11:30:00,CST,Louisiana,-,-,1,0,2,100,1,Concordia,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.38,-91.73,-,-,1,15,69,Unmodified
19500501.22.16,Summary,1950-05-01,11:30:00,CST,Louisiana,-,-,0,0,0,100,1,La Salle,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.75,-92.25,-,-,1,16,70,Unmodified
19500502.22.17,Summary,1950-05-02,02:00:00,CST,Louisiana,-,-,1,0,1,150,32,Grant,Winn,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.67,-92.9,32,-92.5,1,17,71,Unmodified
19500502.22.18,Summary,1950-05-02,03:00:00,CST,Louisiana,-,-,2,1,5,100,2,Catahoula,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.55,-91.97,-,-,1,18,72,Unmodified
19500504.20.2,Summary,1950-05-04,20:00:00,CST,Kansas,-,-,1,0,0,10,0,Rush,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.68,-99.32,-,-,1,2,73,Unmodified
19500504.48.13,Summary,1950-05-04,20:30:00,CST,Texas,-,-,2,1,13,50,1,Ochiltree,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.4,-100.8,36.42,-100.77,1,13,74,Unmodified
19500504.19.1,Summary,1950-05-04,21:00:00,CST,Iowa,-,-,1,0,0,10,0,Mills,-,-,-,-,-,-,-,-,-,-,-,<$50,,40.95,-95.73,-,-,1,1,75,Unmodified
